------------------------HEADER------------------------
EVAL: PSI Time Eval
Set Sizes: [1, 100000, 200000, 300000, 400000, 500000, 600000, 700000, 800000, 900000, 1000000]
Rounds: 10
TLS: False
SCHEME: KKRT16
Statistical Security Paramters: 40
Threads: 1
Latency: 0
Bandwidth:[0, 6000, 50000, 100000]
RAM Measurement Interval: 0.5s
RAM measurements written to filename_serverram.csv and filename_receiverram.csv.
TIMESTAMP;ROUND;SETSIZE;TLS;MALSECURE;STATSECPARAM;THREADS;LATENCY[ms];BANDWIDTH[kBit/s];SERVERTIME[s];CLIENTTIME[s];ClientToServer[Byte];ClientToServer[Packets];ServerToClient[Byte];ServerToClient[Packets];[ERROR]
----------------------END-HEADER----------------------
2020-05-07 19:59:59;0;1;False;False;40;1;0;0;0.22092465497553349;0.21887234202586114;11738;13;17275;13;
2020-05-07 19:03:03;0;1;False;False;40;1;0;6000;0.22473291214555502;0.2197818469721824;11738;13;17275;13;
2020-05-07 19:07:07;0;1;False;False;40;1;0;50000;0.22845396702177823;0.220896938117221;11736;13;17275;13;
2020-05-07 19:12:12;0;1;False;False;40;1;0;100000;0.2299171460326761;0.22329475614242256;11739;13;17275;13;
2020-05-07 19:14:14;0;100000;False;False;40;1;0;0;0.47532730200327933;0.4761147678364068;9701667;505;3034132;330;
2020-05-07 19:30:30;0;100000;False;False;40;1;0;6000;128.7795401250478;132.2071040829178;9755515;280;3094980;318;
2020-05-07 19:49:49;0;100000;False;False;40;1;0;50000;14.737329538911581;14.841803259914741;9685806;200;993400;194;
2020-05-07 19:01:01;0;100000;False;False;40;1;0;100000;7.024834420066327;7.086960440035909;9686898;221;1036651;200;
2020-05-07 19:04:04;0;200000;False;False;40;1;0;0;0.7161563658155501;0.7279897280968726;19501823;995;6060004;820;
2020-05-07 19:33:33;0;200000;False;False;40;1;0;6000;261.6476934130769;265.9175330228172;19474235;464;6137148;531;
2020-05-07 19:08:08;0;200000;False;False;40;1;0;50000;30.56773362495005;30.640129829058424;19469791;379;3709904;406;
2020-05-07 19:27:27;0;200000;False;False;40;1;0;100000;15.005808191141114;15.08538568392396;19470258;388;2530579;401;
2020-05-07 19:31:31;0;300000;False;False;40;1;0;0;1.0004000200424343;1.009063573088497;29342242;1507;9080800;1212;
2020-05-07 19:15:15;0;300000;False;False;40;1;0;6000;396.6829124749638;400.95536657213233;29297211;641;9084132;725;
2020-05-07 19:06:06;0;300000;False;False;40;1;0;50000;46.452811676077545;46.82120519806631;29293467;569;6753432;605;
2020-05-07 19:34:34;0;300000;False;False;40;1;0;100000;22.987638940103352;23.108517535962164;29294038;580;5934446;603;
2020-05-07 19:37:37;0;400000;False;False;40;1;0;0;1.302632933948189;1.356601529987529;39207291;2003;12101836;1609;
2020-05-07 19:38:38;0;400000;False;False;40;1;0;6000;532.0261176319327;536.472185161896;39145241;810;12066008;920;
2020-05-07 19:45:45;0;400000;False;False;40;1;0;50000;62.55210270197131;63.17359881615266;39142123;750;10159952;814;
2020-05-07 19:21:21;0;400000;False;False;40;1;0;100000;31.061192093184218;31.146421856014058;39142978;766;10416164;824;
2020-05-07 19:25:25;0;500000;False;False;40;1;0;0;1.5981239068787545;1.608464595861733;49091322;2501;15122976;2008;
2020-05-07 19:41:41;0;500000;False;False;40;1;0;6000;667.5160877408925;672.1660961690359;49012502;985;15138144;1118;
2020-05-07 19:05:05;0;500000;False;False;40;1;0;50000;79.14184600417502;79.67452347581275;49008279;904;11987863;984;
2020-05-07 19:48:48;0;500000;False;False;40;1;0;100000;39.15711172600277;39.24712331593037;49010294;943;12744812;1015;
2020-05-07 19:53:53;0;600000;False;False;40;1;0;0;1.905566417844966;2.0555789889767766;58988047;2954;17976273;2379;
2020-05-07 20:25:25;0;600000;False;False;40;1;0;6000;803.2836710091215;808.099213663023;58894626;1157;18116060;1316;
2020-05-07 20:05:05;0;600000;False;False;40;1;0;50000;95.35597406304441;96.00772046507336;58891390;1095;16080560;1202;
2020-05-07 20:57:57;0;600000;False;False;40;1;0;100000;47.26029434916563;47.464160120813176;58893043;1127;15558420;1204;
2020-05-07 20:02:02;0;700000;False;False;40;1;0;0;2.3207164390478283;2.315378949046135;68902318;3504;21164940;2800;
2020-05-07 20:50:50;0;700000;False;False;40;1;0;6000;939.1245629109908;944.2669426079374;68789334;1331;21093876;1512;
2020-05-07 20:47:47;0;700000;False;False;40;1;0;50000;112.03581800404936;112.52052312204614;68785317;1254;17713805;1368;
2020-05-07 20:47:47;0;700000;False;False;40;1;0;100000;55.50573439989239;55.78018796490505;68787802;1302;18765977;1406;
2020-05-07 20:53:53;0;800000;False;False;40;1;0;0;2.5409199041314423;2.5816816720180213;78824614;4002;24185924;3196;
2020-05-07 20:57:57;0;800000;False;False;40;1;0;6000;1075.278891314054;1080.5211443440057;78695003;1509;24170152;1711;
2020-05-07 20:10:10;0;800000;False;False;40;1;0;50000;128.41654437594116;128.92553256708197;78691403;1440;22036192;1594;
2020-05-07 20:19:19;0;800000;False;False;40;1;0;100000;63.80963104311377;64.08275294210762;78693211;1475;21645332;1600;
2020-05-07 20:25:25;0;900000;False;False;40;1;0;0;2.903636916074902;2.92669975804165;88756070;4496;27206332;3581;
2020-05-07 21:45:45;0;900000;False;False;40;1;0;6000;1211.488546842942;1216.7407191039529;88609702;1681;27147912;1906;
2020-05-07 21:15:15;0;900000;False;False;40;1;0;50000;144.95025099394843;145.42853340203874;88606311;1616;25112516;1794;
2020-05-07 21:32:32;0;900000;False;False;40;1;0;100000;72.08243163884617;72.42061007581651;88607559;1640;23834680;1784;
2020-05-07 21:39:39;0;1000000;False;False;40;1;0;0;3.426080020144582;3.4983553329948336;98696679;5005;30224612;3925;
2020-05-07 21:16:16;0;1000000;False;False;40;1;0;6000;1347.9490852528252;1353.264625837095;98532930;1856;30062236;2102;
2020-05-07 21:02:02;0;1000000;False;False;40;1;0;50000;161.36268101609312;161.92887271405198;98529799;1796;28059660;1991;
2020-05-07 21:28:28;0;1000000;False;False;40;1;0;100000;80.3306393600069;80.70910750213079;98531514;1829;27797984;2000;
2020-05-07 21:30:30;1;1;False;False;40;1;0;0;0.22478768113069236;0.2212931141257286;11738;13;17275;13;
2020-05-07 21:34:34;1;1;False;False;40;1;0;6000;0.22418492287397385;0.21222140919417143;11738;13;17275;13;
2020-05-07 21:38:38;1;1;False;False;40;1;0;50000;0.22118564299307764;0.2166278779041022;11738;13;17275;13;
2020-05-07 21:43:43;1;1;False;False;40;1;0;100000;0.22521179309114814;0.22197861410677433;11738;13;17275;13;
2020-05-07 21:46:46;1;100000;False;False;40;1;0;0;0.46066148299723864;0.45857348502613604;9701551;503;3034080;329;
2020-05-07 21:01:01;1;100000;False;False;40;1;0;6000;128.31325658084825;131.75890495209023;9722955;284;3062096;316;
2020-05-07 21:20:20;1;100000;False;False;40;1;0;50000;14.723136906977743;14.842063291929662;9685961;203;1036391;195;
2020-05-07 21:31:31;1;100000;False;False;40;1;0;100000;7.021058504004031;7.100060877855867;9686950;222;1036651;200;
2020-05-07 21:34:34;1;200000;False;False;40;1;0;0;0.7364414359908551;0.7324109021574259;19501822;995;6059900;818;
2020-05-07 21:04:04;1;200000;False;False;40;1;0;6000;261.6328981970437;265.91756372107193;19474443;468;6137148;531;
2020-05-07 21:39:39;1;200000;False;False;40;1;0;50000;30.59385512000881;30.654481247998774;19469166;367;2759383;390;
2020-05-07 21:58:58;1;200000;False;False;40;1;0;100000;15.013596503995359;15.068500495981425;19470207;387;2694575;404;
2020-05-07 21:01:01;1;300000;False;False;40;1;0;0;1.0042732751462609;1.0182444870006293;29342086;1504;9080488;1206;
2020-05-07 21:46:46;1;300000;False;False;40;1;0;6000;396.67899310891517;400.97026724298485;29297119;639;9084208;726;
2020-05-07 21:37:37;1;300000;False;False;40;1;0;50000;46.44909177185036;46.82803109893575;29293934;578;6720560;603;
2020-05-07 22:05:05;1;300000;False;False;40;1;0;100000;23.03226174414158;23.200608398998156;29294090;581;6032854;605;
2020-05-07 22:08:08;1;400000;False;False;40;1;0;0;1.3044552661012858;1.3057331459131092;39207071;1999;12101344;1600;
